date,open,high,low,pre_close,change,pct_chg,vol,amount,index_close,index_pct_chg,index_vol,index_amount,turnover_rate,macd_bfq,macd_dea_bfq,macd_dif_bfq,rsi_bfq_6,rsi_bfq_12,rsi_bfq_24,kdj_k_bfq,kdj_d_bfq,boll_upper_bfq,boll_mid_bfq,boll_lower_bfq,OT
2004-05-27,36.6,36.98,36.0,36.04,0.46,1.28,3758.69,13778.597,1557.178,2.1478,12268552.0,9268049.514,0.4345,-0.328,0.118,-0.046,52.072,49.57,53.632,46.41565,42.06854,37.955,36.732,35.51,36.5
2004-05-28,36.4,36.97,36.3,36.5,0.38,1.04,1951.59,7168.549,1548.722,-0.543,8526790.0,6628512.83,0.2256,-0.202,0.093,-0.008,60.27,53.115,55.071,59.42862,47.85523,37.962,36.738,35.514,36.88
2004-06-01,36.88,37.45,36.87,36.88,0.52,1.41,3637.71,13507.855,1579.658,1.5266,12991531.0,11035326.08,0.4205,-0.048,0.087,0.063,68.982,57.568,56.977,72.04167,55.91738,37.988,36.747,35.506,37.4
2004-06-02,37.4,37.4,36.8,37.4,-0.56,-1.5,2381.3,8832.775,1567.067,-0.7971,13664552.0,11697217.65,0.2752,-0.022,0.084,0.073,53.75,51.789,54.384,70.25,60.69492,37.816,36.693,35.571,36.84
2004-06-03,36.9,37.27,36.5,36.84,-0.04,-0.11,782.44,2869.881,1543.527,-1.5022,11297773.0,9216851.626,0.0904,-0.011,0.083,0.077,52.752,51.387,54.2,68.32696,63.23893,37.709,36.656,35.603,36.8
2004-06-04,36.21,36.88,36.09,36.8,-0.52,-1.41,2070.44,7529.168,1542.086,-0.0934,10476024.0,8151322.965,0.2393,-0.071,0.074,0.038,40.9,46.292,51.824,57.57316,61.35034,37.703,36.637,35.571,36.28
2004-06-07,36.03,36.48,35.95,36.28,0.08,0.22,2453.52,8856.253,1517.145,-1.6174,9125217.0,7066976.039,0.2836,-0.097,0.061,0.013,43.254,47.171,52.16,51.86116,58.18728,37.591,36.584,35.576,36.36
2004-06-08,36.01,36.47,35.9,36.36,-0.05,-0.14,3357.16,12115.216,1493.814,-1.5378,10013928.0,7770319.393,0.388,-0.115,0.047,-0.01,41.999,46.65,51.924,47.14241,54.50566,37.59,36.588,35.585,36.31
2004-06-09,36.01,36.38,35.8,36.31,-0.32,-0.88,4724.71,17036.585,1468.071,-1.7233,11315240.0,8756699.954,0.5461,-0.162,0.027,-0.054,34.349,43.313,50.396,35.26666,48.09266,37.593,36.585,35.577,35.99
2004-06-10,36.0,36.3,34.05,35.99,-1.69,-4.7,24414.16,84607.735,1468.344,0.0186,10254900.0,7739197.766,2.822,-0.399,-0.023,-0.223,15.943,30.67,43.366,25.96209,40.7158,37.869,36.46,35.05,34.3
2004-06-11,34.06,35.1,34.06,34.3,0.21,0.61,9236.77,31913.342,1472.072,0.2539,10370525.0,7772181.828,1.0676,-0.5,-0.086,-0.336,22.162,33.309,44.372,21.81786,34.41649,37.807,36.296,34.784,34.51
2004-06-14,34.3,34.36,33.2,34.51,-1.11,-3.22,11932.22,40393.296,1438.736,-2.2646,10371316.0,7593384.407,1.3792,-0.677,-0.17,-0.509,15.083,27.314,40.412,16.13254,28.32184,37.972,36.093,34.214,33.4
2004-06-15,33.33,33.68,32.4,33.4,0.16,0.48,21484.47,70392.158,1463.777,1.7405,9947545.0,7223726.31,2.4833,-0.729,-0.261,-0.626,19.529,29.314,41.202,18.6948,25.11283,38.088,35.935,33.782,33.56
2004-06-16,33.5,34.64,33.3,33.56,0.88,2.62,6623.43,22482.333,1475.416,0.7951,10870802.0,7844605.933,0.7656,-0.606,-0.337,-0.64,40.195,39.333,45.356,27.64177,25.95581,38.091,35.846,33.602,34.44
2004-06-17,34.44,34.44,32.82,34.44,-1.31,-3.8,14816.15,49602.583,1445.501,-2.0276,9221102.0,6783634.602,1.7126,-0.658,-0.419,-0.748,27.554,31.973,40.87,24.3919,25.4345,38.18,35.674,33.167,33.13
2004-06-18,33.0,33.4,32.2,33.13,0.18,0.54,11670.68,38053.133,1427.301,-1.2591,9926429.0,7343849.399,1.349,-0.626,-0.498,-0.811,31.126,33.829,41.697,24.92637,25.26513,38.192,35.515,32.838,33.31
2004-06-21,32.81,33.58,32.71,33.31,0.19,0.57,1034.22,3441.885,1433.467,0.432,7607222.0,5846250.559,0.1195,-0.54,-0.565,-0.835,35.174,35.845,42.581,26.98441,25.83822,38.152,35.37,32.588,33.5
2004-06-22,33.6,34.0,33.5,33.5,0.5,1.49,1254.47,4238.393,1450.683,1.201,10669819.0,8316544.972,0.145,-0.383,-0.613,-0.804,45.322,41.003,44.877,32.62375,28.10006,38.098,35.27,32.442,34.0
2004-06-23,33.95,33.95,33.0,34.0,-0.78,-2.29,595.93,1987.467,1440.729,-0.6862,8293680.0,6505749.062,0.0689,-0.353,-0.657,-0.834,35.05,36.068,42.135,33.47331,29.89114,38.088,35.138,32.189,33.22
2004-06-24,33.22,33.79,33.18,33.22,0.01,0.03,1241.64,4133.36,1427.754,-0.9006,9118140.0,6935926.26,0.1435,-0.303,-0.695,-0.846,35.276,36.175,42.182,36.38657,32.05629,38.029,34.998,31.967,33.23
2004-06-25,33.43,34.7,33.08,33.23,0.57,1.72,3696.81,12619.117,1401.113,-1.8659,9442829.0,7064110.522,0.4273,-0.17,-0.716,-0.801,47.705,42.214,44.861,45.59105,36.56788,37.855,34.863,31.871,33.8
2004-06-28,33.5,34.4,33.5,33.8,0.32,0.95,3080.2,10476.223,1385.181,-1.1371,7945725.0,5621284.297,0.356,-0.024,-0.719,-0.731,53.695,45.379,46.318,55.99403,43.04326,37.583,34.725,31.867,34.12
2004-06-29,34.12,34.25,33.8,34.12,-0.03,-0.09,6890.8,23479.163,1408.689,1.6971,10211618.0,6847560.938,0.7965,0.078,-0.709,-0.67,53.012,45.126,46.198,62.52936,49.53863,37.15,34.56,31.969,34.09
2004-06-30,34.09,34.19,33.0,34.09,-0.24,-0.7,4102.81,13952.503,1399.162,-0.6763,8200829.0,5567715.022,0.4742,0.121,-0.694,-0.634,47.242,43.034,45.225,63.68624,54.2545,36.794,34.41,32.026,33.85
2004-07-01,25.02,26.8,25.01,25.81,0.92,3.56,2781.62,7361.258,1441.068,2.9951,13822167.0,9389312.62,0.3215,-0.755,-0.789,-1.166,9.691,17.211,27.372,48.37424,52.29441,37.821,33.906,29.992,26.73
2004-07-02,26.8,27.3,26.38,26.73,0.53,1.98,2873.37,7731.847,1441.19,0.0085,10672663.0,7259998.538,0.2555,-1.183,-0.936,-1.528,15.678,21.057,29.533,39.98943,48.19275,38.169,33.456,28.742,27.26
2004-07-05,27.0,28.38,27.0,27.26,1.07,3.93,5202.29,14545.862,1444.59,0.2359,8143382.0,5422659.493,0.4626,-1.235,-1.091,-1.708,27.347,28.386,33.689,38.08033,44.82195,38.068,33.054,28.04,28.33
2004-07-06,28.48,29.38,28.2,28.33,-0.11,-0.39,16359.4,47067.614,1450.501,0.4092,12081793.0,8269708.723,1.4546,-1.197,-1.241,-1.839,26.888,28.094,33.477,36.4292,42.02436,37.849,32.65,27.45,28.22
2004-07-07,28.18,29.02,27.7,28.22,0.61,2.16,13244.98,38002.932,1438.398,-0.8344,7824621.0,5335863.487,1.1777,-1.01,-1.367,-1.872,34.234,32.313,35.812,37.42683,40.49185,37.508,32.292,27.075,28.83
2004-07-08,28.95,29.0,28.51,28.83,-0.24,-0.83,2357.99,6779.704,1439.783,0.0963,6905350.0,4646707.892,0.2097,-0.846,-1.473,-1.895,32.683,31.519,35.303,37.65977,39.54783,37.374,32.006,26.638,28.59
2004-07-09,28.43,28.88,28.43,28.59,-0.09,-0.31,1635.63,4678.105,1430.654,-0.6341,7126978.0,4903993.923,0.1454,-0.683,-1.558,-1.899,32.03,31.205,35.108,37.6967,38.93078,37.152,31.706,26.259,28.5
2004-07-12,28.5,28.86,28.1,28.5,0.16,0.56,4328.08,12351.574,1397.148,-2.342,8381892.0,5651494.123,0.3848,-0.496,-1.62,-1.868,34.808,32.508,35.767,38.38459,38.74872,37.011,31.468,25.926,28.66
2004-07-13,28.5,29.5,28.5,28.66,0.77,2.69,6419.32,18772.253,1399.461,0.1656,6994804.0,4573022.594,0.5708,-0.226,-1.648,-1.761,47.256,38.609,38.883,58.40338,45.30027,36.785,31.262,25.739,29.43
2004-07-14,29.38,29.58,29.0,29.43,0.13,0.44,4478.65,13176.396,1403.755,0.3068,10120781.0,6564523.472,0.3982,0.003,-1.648,-1.647,49.221,39.615,39.4,72.06059,54.22038,36.387,31.018,25.649,29.56
2004-07-15,29.56,30.66,29.56,29.56,1.05,3.55,28186.18,85455.066,1421.544,1.2672,12346540.0,8379324.04,2.5061,0.31,-1.609,-1.454,62.689,47.23,43.439,80.91835,63.1197,36.174,30.892,25.61,30.61
2004-07-16,30.62,30.85,30.0,30.61,-0.03,-0.1,5876.64,17947.709,1456.13,2.433,22002645.0,14521786.0,0.5225,0.511,-1.545,-1.29,62.124,47.045,43.353,84.42176,70.22039,35.921,30.755,25.59,30.58
2004-07-19,30.59,30.79,29.93,30.58,-0.03,-0.1,8508.01,25718.864,1457.537,0.0966,12884180.0,8918160.473,0.7565,0.635,-1.466,-1.148,61.46,46.845,43.264,86.4399,75.62689,35.617,30.608,25.599,30.55
2004-07-20,30.45,30.55,30.02,30.55,-0.05,-0.16,7868.77,23908.753,1447.941,-0.6584,12119942.0,8267580.364,0.6996,0.7,-1.378,-1.028,60.172,46.485,43.109,86.71751,79.32377,35.194,30.433,25.672,30.5
2004-07-21,30.5,30.9,30.18,30.5,0.35,1.15,7533.75,23041.353,1448.037,0.0066,9319153.0,6525011.931,0.6698,0.774,-1.282,-0.895,66.132,49.448,44.558,90.54977,83.06577,34.908,30.315,25.721,30.85
2004-07-22,30.8,31.86,30.6,30.85,-0.08,-0.26,27936.23,87061.727,1407.438,-2.8037,12780094.0,8737395.883,2.4839,0.792,-1.183,-0.786,63.525,48.774,44.289,84.03673,83.38942,34.593,30.192,25.79,30.77
2004-07-23,30.5,31.5,30.4,30.77,0.69,2.24,10551.81,32608.304,1407.396,-0.003,10478622.0,6923956.311,0.9382,0.872,-1.074,-0.637,74.095,54.591,47.161,85.38956,84.05613,34.202,30.074,25.947,31.46
2004-07-26,31.6,31.6,30.28,31.46,-0.64,-2.03,6616.89,20362.836,1387.67,-1.4016,8098879.0,5300205.791,0.5883,0.815,-0.972,-0.564,56.024,48.965,44.92,78.1385,82.08359,33.62,29.91,26.199,30.82
2004-07-27,30.9,30.9,29.77,30.82,-1.0,-3.24,11112.74,33370.357,1384.128,-0.2552,8967885.0,5818165.826,0.9881,0.626,-0.893,-0.581,38.444,41.649,41.69,55.86045,73.34254,32.873,29.696,26.519,29.82
2004-07-28,30.66,30.66,28.82,29.82,-0.34,-1.14,8846.6,25861.812,1388.81,0.3383,9864954.0,6177062.919,0.7866,0.447,-0.838,-0.614,34.081,39.462,40.652,44.47714,63.72074,32.019,29.478,26.936,29.48
2004-07-29,29.3,29.68,29.03,29.48,0.15,0.51,3413.64,10010.293,1407.331,1.3336,11080077.0,7127885.183,0.3035,0.347,-0.794,-0.621,37.817,40.954,41.324,38.53301,55.32483,31.83,29.622,27.415,29.63
2004-07-30,29.5,30.36,29.5,29.63,0.44,1.49,2490.72,7475.971,1386.202,-1.5014,8997295.0,5871532.035,0.2215,0.336,-0.752,-0.584,48.16,45.271,43.29,39.39481,50.01482,31.691,29.763,27.835,30.07
2004-08-02,30.05,30.3,29.5,30.07,-0.32,-1.06,7327.58,21734.52,1373.217,-0.9367,6983136.0,4735426.653,0.6515,0.285,-0.717,-0.574,42.055,42.789,42.217,36.46058,45.49674,31.647,29.834,28.021,29.75
2004-08-03,29.5,29.95,29.31,29.75,-0.36,-1.21,7760.1,22860.312,1366.258,-0.5068,7601923.0,5436678.598,0.69,0.204,-0.691,-0.589,35.91,40.091,41.023,30.55705,40.51684,31.563,29.893,28.222,29.39
2004-08-04,29.18,30.0,29.12,29.39,0.5,1.7,4741.49,13978.388,1404.505,2.7994,17093990.0,10832307.54,0.4216,0.22,-0.664,-0.554,48.462,45.315,43.345,33.2011,38.07826,31.543,29.946,28.348,29.89
2004-08-05,29.8,29.8,29.3,29.89,-0.34,-1.14,2169.03,6399.271,1389.039,-1.1012,10701468.0,6800556.526,0.1929,0.187,-0.64,-0.547,41.784,42.562,42.167,30.88707,35.6812,31.479,29.994,28.508,29.55
2004-08-06,29.4,29.9,29.11,29.55,0.24,0.81,2657.17,7857.159,1390.461,0.1024,9024727.0,5898388.495,0.2363,0.199,-0.615,-0.516,47.869,45.129,43.302,36.13625,35.83288,31.382,30.058,28.734,29.79
2004-08-09,29.51,29.96,29.51,29.79,0.16,0.54,2457.38,7317.44,1395.848,0.3874,7951967.0,5068288.351,0.2185,0.227,-0.587,-0.473,51.891,46.856,44.065,44.56185,38.74254,31.283,30.123,28.962,29.95
2004-08-10,29.71,30.2,29.65,29.95,0.21,0.7,2609.96,7820.329,1400.769,0.3525,6816904.0,4507090.946,0.2321,0.271,-0.553,-0.418,57.104,49.148,45.078,58.0287,45.17126,31.276,30.159,29.042,30.16
2004-08-11,30.0,30.1,29.8,30.16,-0.21,-0.7,1042.78,3119.88,1384.964,-1.1283,7560427.0,4806191.756,0.0927,0.267,-0.52,-0.386,50.533,46.94,44.242,61.0858,50.47611,31.266,30.178,29.091,29.95
2004-08-12,29.52,30.1,29.52,29.95,0.14,0.47,2818.38,8383.159,1368.196,-1.2107,8295607.0,5137067.865,0.2506,0.278,-0.485,-0.346,54.703,48.619,44.953,68.17485,56.37569,31.222,30.152,29.083,30.09
2004-08-13,29.89,30.18,29.7,30.09,0.02,0.07,3719.48,11134.747,1368.45,0.0186,8261617.0,5353425.173,0.3307,0.282,-0.45,-0.309,55.348,48.871,45.057,76.03094,62.92744,31.18,30.129,29.078,30.11
2004-08-16,29.88,30.11,29.85,30.11,-0.25,-0.83,1783.29,5336.45,1354.511,-1.0186,7490381.0,4673419.134,0.1586,0.246,-0.419,-0.296,45.604,45.806,43.97,73.62307,66.49265,31.134,30.094,29.055,29.86
2004-08-17,29.81,30.1,29.57,29.86,0.14,0.47,1970.53,5905.094,1360.2,0.42,6920564.0,4698175.326,0.1752,0.236,-0.39,-0.272,51.359,47.806,44.749,76.29917,69.76149,31.092,30.069,29.047,30.0
2004-08-18,30.2,30.31,29.9,30.0,0.12,0.4,5510.93,16624.721,1358.216,-0.1459,7447630.0,5102229.549,0.49,0.24,-0.36,-0.24,56.132,49.547,45.427,78.92167,72.81488,30.992,30.033,29.074,30.12
2004-08-19,30.0,30.2,29.81,30.12,-0.2,-0.66,5889.62,17653.366,1340.45,-1.308,8098587.0,5098505.761,0.5237,0.21,-0.333,-0.228,46.923,46.714,44.477,69.69778,71.77585,30.888,29.99,29.093,29.92
2004-08-20,29.92,30.2,29.8,29.92,0.03,0.1,5630.68,16868.762,1341.738,0.0961,8028861.0,4926799.142,0.5006,0.191,-0.309,-0.214,48.445,47.208,44.659,64.60865,69.38678,30.508,29.915,29.322,29.95
2004-08-23,29.8,29.8,29.15,29.95,-0.74,-2.47,5733.09,16839.797,1325.413,-1.2167,6193750.0,3922718.576,0.5097,0.08,-0.299,-0.259,26.199,37.782,41.199,44.79657,61.19004,30.346,29.835,29.323,29.21
2004-08-24,29.0,29.4,29.0,29.21,0.14,0.48,2859.89,8339.871,1344.626,1.4496,9464832.0,5432909.12,0.2543,0.03,-0.296,-0.281,33.167,40.245,42.085,38.77023,53.71677,30.364,29.811,29.258,29.35
2004-08-25,29.5,29.51,29.1,29.35,0.11,0.37,1630.89,4768.554,1339.784,-0.3601,6560994.0,3810560.527,0.145,0.016,-0.294,-0.286,38.63,42.205,42.791,37.55166,48.3284,30.366,29.81,29.254,29.46
2004-08-26,29.2,29.6,29.2,29.46,0.07,0.24,2161.1,6353.347,1334.422,-0.4002,5831030.0,3497269.063,0.1921,0.021,-0.291,-0.281,42.235,43.492,43.251,38.52044,45.05908,30.369,29.805,29.241,29.53
2004-08-27,29.49,29.65,29.3,29.53,-0.07,-0.24,1324.9,3898.855,1320.614,-1.0348,6752246.0,4034196.633,0.1178,0.019,-0.289,-0.279,39.454,42.461,42.891,37.38513,42.5011,30.344,29.774,29.205,29.46
2004-08-30,29.2,29.39,28.8,29.46,-0.49,-1.66,3491.73,10126.801,1319.407,-0.0914,5921050.0,3410187.724,0.3105,-0.04,-0.294,-0.314,25.401,35.95,40.435,28.67618,37.89279,30.404,29.736,29.067,28.97
2004-08-31,29.29,29.9,28.9,28.97,0.2,0.69,2413.83,7032.456,1342.062,1.7171,11652732.0,6873347.921,0.2146,-0.044,-0.299,-0.322,36.482,40.043,41.853,27.92698,34.57085,30.422,29.724,29.027,29.17
2004-09-01,29.05,29.05,28.6,29.17,-0.55,-1.89,3798.03,10907.461,1321.462,-1.535,6246394.0,3639041.082,0.3377,-0.11,-0.313,-0.368,24.482,33.601,39.177,19.03465,29.39212,30.503,29.661,28.819,28.62
2004-09-02,28.47,28.7,27.91,28.62,0.07,0.24,4399.83,12428.743,1327.927,0.4892,8533068.0,4812775.026,0.3912,-0.13,-0.329,-0.394,28.094,35.052,39.689,25.75509,28.17978,30.56,29.618,28.676,28.69
2004-09-03,28.5,28.71,28.1,28.69,-0.02,-0.07,2729.64,7734.124,1327.116,-0.0611,7472102.0,4056540.453,0.2427,-0.132,-0.346,-0.412,27.641,34.815,39.59,29.90038,28.75331,30.586,29.562,28.538,28.67
2004-09-06,28.33,28.8,28.33,28.67,0.04,0.14,2327.13,6677.838,1321.465,-0.4258,5787304.0,3194217.47,0.2069,-0.116,-0.36,-0.418,30.339,35.763,39.904,33.33392,30.28018,30.572,29.5,28.428,28.71
2004-09-07,28.97,29.12,28.8,28.71,0.29,1.01,2635.4,7621.058,1324.294,0.2141,5652813.0,3166533.856,0.2343,-0.055,-0.367,-0.395,47.4,42.39,42.178,40.48057,33.68031,30.49,29.442,28.394,29.0
2004-09-08,29.07,29.6,29.02,29.0,0.54,1.86,4696.34,13766.558,1309.333,-1.1297,8213186.0,4048421.727,0.4176,0.061,-0.36,-0.329,66.004,52.371,46.139,54.29023,40.55028,30.445,29.422,28.398,29.54
2004-09-09,29.55,30.0,29.35,29.54,0.12,0.41,10208.81,30324.405,1284.307,-1.9114,8085837.0,4421933.714,0.9077,0.152,-0.341,-0.264,68.934,54.291,46.981,64.10417,48.40158,30.383,29.4,28.417,29.66
2004-09-10,29.6,29.8,29.3,29.66,0.02,0.07,2206.35,6519.369,1287.081,0.216,6111113.0,3369487.186,0.1962,0.21,-0.314,-0.209,69.461,54.623,47.125,70.96578,55.92298,30.317,29.379,28.44,29.68
2004-09-13,29.68,29.68,29.0,29.68,-0.28,-0.94,3242.88,9459.18,1260.316,-2.0795,6862240.0,3813116.127,0.2883,0.206,-0.289,-0.186,54.068,49.161,45.329,71.07448,60.97348,30.268,29.356,28.443,29.4
2004-09-14,29.4,30.0,29.0,29.4,0.44,1.5,6125.94,18071.359,1300.357,3.1771,12611247.0,6965915.592,0.5447,0.254,-0.257,-0.13,67.605,56.601,48.544,78.16448,66.70381,30.239,29.348,28.456,29.84
2004-09-15,29.78,31.19,29.62,29.84,1.31,4.39,11409.58,35117.697,1355.226,4.2195,29312772.0,17022337.04,1.0145,0.442,-0.202,0.02,84.22,70.583,56.493,85.01149,72.80637,30.546,29.399,28.252,31.15
2004-09-16,31.1,32.0,31.0,31.15,0.48,1.54,11471.61,36213.781,1371.201,1.1788,23024920.0,13489356.44,1.02,0.602,-0.126,0.175,87.124,73.94,58.919,86.64708,77.41994,30.977,29.485,27.992,31.63
2004-09-17,31.77,32.41,31.11,31.63,0.67,2.12,13196.89,42076.514,1414.702,3.1725,31085640.0,18842047.95,1.1734,0.759,-0.031,0.348,90.158,77.797,62.005,90.08235,81.64075,31.529,29.602,27.675,32.3
2004-09-20,32.55,33.0,32.21,32.3,0.39,1.21,12021.66,39168.091,1463.221,3.4296,41888155.0,26290815.25,1.0689,0.867,0.077,0.511,91.549,79.705,63.664,90.8049,84.69546,32.115,29.776,27.437,32.69
2004-09-21,32.09,32.98,32.09,32.69,-0.39,-1.19,8374.13,27222.818,1448.562,-1.0018,34776485.0,22392127.83,0.7446,0.839,0.182,0.601,78.275,72.874,60.891,88.0366,85.80918,32.496,29.924,27.351,32.3
2004-09-22,32.03,32.49,32.03,32.3,-0.14,-0.43,4348.12,13965.168,1420.148,-1.9615,30185382.0,19496834.9,0.3866,0.756,0.276,0.654,73.673,70.508,59.913,85.0244,85.54759,32.798,30.058,27.319,32.16
2004-09-23,32.11,33.52,32.11,32.16,1.26,3.92,17667.48,58219.692,1464.779,3.1427,22352342.0,14700579.3,1.5709,0.82,0.379,0.789,83.897,77.637,65.165,89.2788,86.79133,33.345,30.253,27.161,33.42
2004-09-24,33.6,35.89,33.6,33.42,1.07,3.2,30981.37,108295.826,1435.563,-1.9946,40855305.0,28667519.25,2.7546,0.947,0.497,0.97,88.463,81.729,68.788,86.07944,86.55403,34.078,30.504,26.931,34.49
2004-09-27,34.95,35.98,34.5,34.49,0.44,1.28,6066.63,21339.456,1427.398,-0.5688,19749738.0,12904648.81,0.5394,1.024,0.625,1.137,89.879,83.115,70.122,85.21648,86.10818,34.785,30.802,26.82,34.93
2004-09-28,34.89,35.97,34.8,34.93,0.87,2.49,6740.55,23948.625,1435.589,0.5738,14122370.0,9254854.536,0.5993,1.118,0.765,1.324,92.162,85.489,72.542,88.9395,87.05195,35.593,31.134,26.675,35.8
2004-09-29,35.8,36.18,35.4,35.8,-0.26,-0.73,13628.42,48864.987,1420.009,-1.0853,13179544.0,8676821.392,1.2117,1.071,0.899,1.434,85.265,81.742,70.755,88.41858,87.50749,36.173,31.48,26.787,35.54
2004-09-30,35.5,36.08,34.55,35.54,0.43,1.21,7366.47,26230.672,1396.7,-1.6415,12959049.0,8234662.308,0.655,1.024,1.027,1.539,87.17,83.08,71.948,90.5923,88.53576,36.74,31.844,26.948,35.97
2004-10-08,35.49,36.55,35.01,35.97,0.54,1.5,9667.84,34809.243,1422.929,1.8779,13813984.0,9385252.721,0.8596,0.991,1.151,1.646,89.263,84.624,73.371,93.43322,90.16825,37.305,32.236,27.167,36.51
2004-10-11,36.55,38.12,36.55,36.51,0.66,1.81,10197.76,38270.567,1413.154,-0.687,23214829.0,16434170.58,0.9067,0.982,1.273,1.764,91.335,86.291,74.989,90.42236,90.25295,37.89,32.659,27.428,37.17
2004-10-12,36.9,36.9,35.6,37.17,-1.14,-3.07,7452.22,26810.8,1384.439,-2.032,17089837.0,11572506.41,0.6626,0.756,1.368,1.746,65.236,71.649,67.586,82.02312,87.50967,38.154,33.01,27.867,36.03
2004-10-13,35.73,35.95,35.11,36.03,-0.34,-0.94,6645.17,23571.291,1386.721,0.1648,14284111.0,9790164.989,0.5908,0.506,1.431,1.684,59.183,67.9,65.571,70.09506,81.7048,38.329,33.318,28.307,35.69
2004-10-14,35.7,36.88,35.18,35.69,-0.32,-0.9,6479.14,23199.283,1332.938,-3.8784,17247771.0,11661332.77,0.5761,0.256,1.463,1.591,53.569,64.438,63.706,54.74109,72.7169,38.394,33.604,28.813,35.37
2004-10-15,35.0,36.0,34.66,35.37,-0.02,-0.06,5121.54,18189.199,1330.518,-0.1816,13543168.0,8960323.339,0.4554,0.057,1.47,1.499,53.191,64.215,63.588,43.96371,63.1325,38.377,33.887,29.397,35.35
2004-10-18,35.29,35.32,34.65,35.35,-0.49,-1.39,2336.87,8190.572,1335.394,0.3665,10119136.0,6804062.933,0.2078,-0.16,1.45,1.37,44.045,58.774,60.714,32.20363,52.82288,38.163,34.16,30.157,34.86
2004-10-19,34.8,36.2,34.7,34.86,1.12,3.21,10583.64,37755.969,1337.618,0.1665,13040369.0,8444424.482,0.941,-0.171,1.429,1.343,61.978,65.965,64.537,34.8211,46.82229,38.013,34.467,30.921,35.98
2004-10-20,36.0,37.51,35.81,35.98,0.7,1.95,15933.84,58326.643,1330.584,-0.5259,11864561.0,7605659.709,1.4167,-0.106,1.416,1.362,69.346,69.583,66.653,42.71454,45.45304,38.067,34.744,31.42,36.68
2004-10-21,36.55,37.5,35.8,36.68,0.39,1.06,5996.03,22003.54,1310.545,-1.506,16436469.0,10673486.24,0.5331,-0.036,1.411,1.393,72.862,71.428,67.771,51.72324,47.54311,38.161,35.015,31.87,37.07
2004-10-22,37.03,39.41,37.0,37.07,2.08,5.61,18161.45,70151.234,1329.355,1.4353,17925061.0,11619270.42,1.6148,0.25,1.442,1.567,84.35,78.884,72.839,65.99477,53.69366,38.73,35.358,31.986,39.15
2004-10-25,39.5,40.3,39.12,39.15,0.31,0.79,15601.78,61900.269,1311.151,-1.3694,17566033.0,11808958.27,1.3872,0.429,1.496,1.711,85.452,79.743,73.488,72.37409,59.92047,39.282,35.696,32.111,39.46
2004-10-26,39.18,39.88,38.7,39.46,0.34,0.86,4973.47,19618.432,1324.783,1.0397,17069712.0,10965410.25,0.4422,0.535,1.563,1.83,86.685,80.684,74.193,78.63288,66.15794,39.726,36.072,32.417,39.8
2004-10-27,39.84,40.6,39.32,39.8,-0.4,-1.01,11878.04,47630.068,1342.799,1.3599,20768242.0,12961627.0,1.0561,0.494,1.625,1.872,77.419,76.146,71.847,79.03256,70.44948,39.895,36.434,32.972,39.4
2004-10-28,39.1,39.66,38.62,39.4,-0.4,-1.02,9338.2,36495.905,1341.737,-0.0791,19593829.0,12244172.8,0.8303,0.362,1.67,1.851,68.617,71.744,69.553,77.05812,72.65236,40.055,36.712,33.37,39.0
2004-10-29,38.01,39.3,38.01,39.0,-0.04,-0.1,14363.14,55678.746,1320.536,-1.5801,17905715.0,11215927.89,1.2771,0.224,1.698,1.81,67.694,71.294,69.322,75.43988,73.58153,40.252,36.936,33.62,38.96
2004-11-01,38.58,39.57,38.52,38.96,0.42,1.08,3673.18,14302.88,1305.291,-1.1545,11961915.0,7218346.789,0.3266,0.149,1.716,1.791,72.378,73.217,70.399,75.15436,74.10581,40.503,37.158,33.814,39.38
2004-11-02,39.0,39.1,38.1,39.38,-0.29,-0.74,3356.02,12926.156,1301.528,-0.2883,10960955.0,6711524.382,0.2984,0.026,1.72,1.732,64.615,69.701,68.662,72.95013,73.72058,40.708,37.323,33.938,39.09
2004-11-03,39.0,39.2,38.4,39.09,-0.16,-0.41,7615.86,29484.721,1326.749,1.9378,13282835.0,8411264.149,0.6771,-0.105,1.707,1.654,60.331,67.742,67.7,66.50379,71.31499,40.843,37.492,34.142,38.93
2004-11-04,38.6,39.0,38.16,38.93,-0.62,-1.59,6785.67,26198.028,1304.776,-1.6562,13974384.0,8753620.424,0.6033,-0.291,1.67,1.524,46.114,60.551,64.071,48.19686,63.60895,40.902,37.61,34.317,38.31
2004-11-05,38.05,38.05,35.99,38.31,-1.79,-4.67,25994.09,95080.945,1305.128,0.027,9996360.0,6257655.777,2.3112,-0.652,1.589,1.263,25.388,45.379,55.164,35.96349,54.39379,40.902,37.61,34.318,36.52
2004-11-08,36.5,37.0,36.02,36.52,0.45,1.23,3585.53,13062.547,1304.229,-0.0689,7376656.0,4398204.289,0.3188,-0.815,1.487,1.079,34.296,48.891,56.741,31.06171,46.61643,40.898,37.6,34.302,36.97
2004-11-09,37.3,38.3,36.95,36.97,1.32,3.57,7314.79,27801.916,1307.429,0.2454,7111640.0,4270396.183,0.6504,-0.733,1.395,1.028,53.74,57.613,60.948,41.5979,44.94359,40.942,37.713,34.484,38.29
2004-11-10,38.0,39.83,38.0,38.29,1.16,3.03,11288.62,44436.007,1354.386,3.5916,23319738.0,14102138.22,1.0037,-0.521,1.33,1.069,64.742,63.572,64.144,57.76666,49.21795,41.075,37.901,34.727,39.45
